publish_date,weekday,week,slot,slot_job,brief_id,brief_file,output_file,working_h1,primary_query,content_type,status,drafted_on,reviewed_by,published_on,quality_passed_on,image_generated_on,notes
2026-09-07,Mon,01,S,signal,01S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-09-08,Tue,01,A,anchor,01A,briefs/2026-09-08-china-distributor-vs-own-store.md,output/china-distributor-vs-own-store.md,Distributor or your own store in China: the honest comparison,china distributor vs own store,Anchor,published,2026-09-04,,2026-09-04,2026-09-04,2026-09-04,"Forced test run 2026-09-04 (draft mode, oldest not_started with a brief). H1 rewritten to drop ""nobody"" per the voice guide. Published 2026-09-04 by the forced publish test run (publish_date ignored); pubDate set to the actual publish day. See logs/2026-09-04.md."
2026-09-09,Wed,01,L,ledger A,01L,briefs/2026-09-09-cost-to-sell-footwear-in-china.md,output/cost-to-sell-footwear-in-china.md,What it costs to sell footwear in China,sell shoes china tmall cost,Ledger A,not_started,,,,,,
2026-09-10,Thu,01,T,teardown,01T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-09-14,Mon,02,S,signal,02S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-09-15,Tue,02,A,anchor,02A,briefs/2026-09-15-china-livestream-cost-for-brands.md,output/china-livestream-cost-for-brands.md,What a livestream room actually costs,china livestream cost for brands,Anchor,not_started,,,,,,
2026-09-16,Wed,02,L,ledger A,02L,briefs/2026-09-16-cost-to-sell-facial-skincare-in-china.md,output/cost-to-sell-facial-skincare-in-china.md,What it costs to sell facial skincare in China,,Ledger A,not_started,,,,,,
2026-09-17,Thu,02,R,refresh,02R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-09-21,Mon,03,S,signal,03S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-09-22,Tue,03,A,anchor,03A,briefs/2026-09-22-double-11-preparation-checklist.md,output/double-11-preparation-checklist.md,Double 11 2026: the 60-day operator checklist,double 11 preparation checklist,Anchor + Asset,not_started,,,,,,"Asset: Double 11 2026: the 60-day operator checklist (Printable checklist, owner per line)"
2026-09-23,Wed,03,L,ledger A,03L,briefs/2026-09-23-cost-to-sell-dairy-and-spreads-in-china.md,output/cost-to-sell-dairy-and-spreads-in-china.md,What it costs to sell dairy and spreads in China,,Ledger A,not_started,,,,,,
2026-09-24,Thu,03,T,teardown,03T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2026-09-28,Mon,04,S,signal,04S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-09-29,Tue,04,A,anchor,04A,briefs/2026-09-29-china-social-media-marketing-cost-per-month.md,output/china-social-media-marketing-cost-per-month.md,What Chinese social media costs a foreign brand per month,china social media marketing cost per month,Anchor,not_started,,,,,,
2026-09-30,Wed,04,L,ledger A,04L,briefs/2026-09-30-cost-to-sell-bakery-and-food-ingredients-in-china.md,output/cost-to-sell-bakery-and-food-ingredients-in-china.md,What it costs to sell bakery and food ingredients in China,,Ledger A,not_started,,,,,,
2026-10-01,Thu,04,R,refresh,04R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2026-10-05,Mon,05,S,signal,05S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-10-06,Tue,05,A,anchor,05A,briefs/2026-10-06-douyin-store-vs-douyin-ads.md,output/douyin-store-vs-douyin-ads.md,Douyin store or Douyin as media: which one you actually need,douyin store vs douyin ads,Anchor,not_started,,,,,,
